Event	ID	Name			Wwise Object Path	Notes
	216067002	UI_Confirm			\Default Work Unit\Rui\UI\Main Menu\UI_Confirm	
	236262596	Watergun_Object_Hit			\Default Work Unit\Strahinja\Combat\Cat\Watergun_Object_Hit	
	548162048	Catnip_Idle_Stop			\Default Work Unit\Events\Catnip_Idle_Stop	
	655462189	UI_New_Game			\Default Work Unit\Rui\UI\Main Menu\UI_New_Game	
	769234327	Player_Vault			\Default Work Unit\Hugo\Player\Player_Vault	
	777326674	UI_Return_To_Main_Menu			\Default Work Unit\Rui\UI\In Game Menu\UI_Return_To_Main_Menu	
	1061562899	UI_Deselect			\Default Work Unit\Rui\UI\Main Menu\UI_Deselect	
	1305133589	Player_Jump			\Default Work Unit\Hugo\Player\Player_Jump	
	1329115477	Player_Double_Jump			\Default Work Unit\Hugo\Player\Player_Double_Jump	
	1462856691	Catnip_PickUp			\Default Work Unit\Events\Catnip_PickUp	
	1603101806	UI_Continue_Game			\Default Work Unit\Rui\UI\Main Menu\UI_Continue_Game	
	1631631307	Player_Death_Fall			\Default Work Unit\Events\Player_Death_Fall	
	2024222415	UI_Back			\Default Work Unit\Rui\UI\Main Menu\UI_Back	
	2118900976	UI_Hover			\Default Work Unit\Rui\UI\Main Menu\UI_Hover	
	2161713971	Player_Respawn			\Default Work Unit\Events\Player_Respawn	
	2249769530	UI_Click			\Default Work Unit\Rui\UI\Main Menu\UI_Click	
	2273467139	Dog_Turret_Rotation			\Default Work Unit\Strahinja\Combat\Dogs\Dog_Turret_Rotation	
	2310699732	Catnip_Activate			\Default Work Unit\Events\Catnip_Activate	
	2391028579	UI_Resume			\Default Work Unit\Rui\UI\In Game Menu\UI_Resume	
	2453392179	Player_Footstep			\Default Work Unit\Hugo\Player\Player_Footstep	
	2682195294	Dog_Death			\Default Work Unit\Strahinja\Combat\Dogs\Dog_Death	
	2774129122	UI_Select			\Default Work Unit\Rui\UI\Main Menu\UI_Select	
	2792155208	UI_Pause			\Default Work Unit\Rui\UI\In Game Menu\UI_Pause	
	2919142181	Catnip_Deactivate			\Default Work Unit\Events\Catnip_Deactivate	
	3018716685	Catnip_Idle			\Default Work Unit\Events\Catnip_Idle	
	3052201669	Player_Land_Soft			\Default Work Unit\Hugo\Player\Player_Land_Soft	
	3083087645	Player_Death			\Default Work Unit\Events\Player_Death	
	3354250256	Player_Wallrun			\Default Work Unit\Hugo\Player\Player_Wallrun	
	3378955245	Dog_Cannon_Object_Hit			\Default Work Unit\Strahinja\Combat\Dogs\Dog_Cannon_Object_Hit	
	3797152694	Dog_Cannon_Fire			\Default Work Unit\Strahinja\Combat\Dogs\Dog_Cannon_Fire	
	3833903647	WaterGun_Fire			\Default Work Unit\Strahinja\Combat\Cat\WaterGun_Fire	
	4003985518	Dog_Turret_Rotation_Stop			\Default Work Unit\Strahinja\Combat\Dogs\Dog_Turret_Rotation_Stop	
	4272390499	UI_Exit_Game			\Default Work Unit\Rui\UI\Main Menu\UI_Exit_Game	

Effect plug-ins	ID	Name	Type				Notes
	243814880	Player_DoubleJump	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Player_DoubleJump_0B864721.wem		\Actor-Mixer Hierarchy\Hugo_WorkUnit\Hugo\Player_Double_Jump\Player_DoubleJump		186624
	261322055	UI_Back3	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\UI_Back3_818F3B66.wem		\Actor-Mixer Hierarchy\Rui_WorkUnit\Rui\UI\BothMenus\UI_Back\UI_Back3		37136
	271172511	Player_Footstep_Cobble4	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Player_Footstep_Cobble7_818F3B66.wem		\Actor-Mixer Hierarchy\Hugo_WorkUnit\Hugo\Default_Footstep\Player_Footstep_Cobble4		53580
	280606932	Player_Fire_1	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Player_Fire_1_818F3B66.wem		\Actor-Mixer Hierarchy\Strahinja_WorkUnit\Strahinja\Combat\Cat\WaterGun_Fire\WaterGun_Fire\Player_Fire_1		206692
	282450942	Player_Respawn	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Player_Respawn_818F3B66.wem		\Actor-Mixer Hierarchy\Hugo_WorkUnit\Hugo\Player_Respawn\Player_Respawn		98000
	282591845	Player_Land_Cobble3	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Player_Land_Cobble3_818F3B66.wem		\Actor-Mixer Hierarchy\Hugo_WorkUnit\Hugo\Player_Land\Player_Land_Cobble3		94052
	288681858	Watergun_EverythingElseHit_2	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Watergun_EverythingElseHit_2_818F3B66.wem		\Actor-Mixer Hierarchy\Strahinja_WorkUnit\Strahinja\Combat\Cat\Watergun_Object_Hit\Watergun_Object_Hit\Watergun_EverythingElseHit_2		67876
	317626714	Catnip_Deactivate	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Catnip_Deactivate_818F3B66.wem		\Actor-Mixer Hierarchy\Hugo_WorkUnit\Hugo\Catnip_Deactivate\Catnip_Deactivate\Catnip_Deactivate		542968
	324664314	Enemy_Death_3_Whine	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Enemy_Death_3_Whine_818F3B66.wem		\Actor-Mixer Hierarchy\Strahinja_WorkUnit\Strahinja\Combat\Dog\Dog_Death\Dog_Death_Whine\Enemy_Death_3_Whine		308636
	340337295	UI_Click4	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\UI_Click4_818F3B66.wem		\Actor-Mixer Hierarchy\Rui_WorkUnit\Rui\UI\BothMenus\UI_Click\UI_Click4		32608
	391852966	Player_Fire_2	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Player_Fire_2_818F3B66.wem		\Actor-Mixer Hierarchy\Strahinja_WorkUnit\Strahinja\Combat\Cat\WaterGun_Fire\WaterGun_Fire\Player_Fire_2		229816
	397919603	Player_Jump1	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Player_Jump1_818F3B66.wem		\Actor-Mixer Hierarchy\Hugo_WorkUnit\Hugo\Player_Jump\Player_Jump1		128888
	405630920	Magic, Shimmer, Spell, Pad, Ethereal, Idle SND92464 - Pitch 200_0 1	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Magic, Shimmer, Spell, Pad, Ethereal, Idle SND92464 - Pitch 200_0 1_FBC78EF0.wem		\Actor-Mixer Hierarchy\Hugo_WorkUnit\Hugo\Catnip_Idle\Magic, Shimmer, Spell, Pad, Ethereal, Idle SND92464 - Pitch 200_0 1		559516
	424181975	Player_Land_Cobble1	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Player_Land_Cobble1_818F3B66.wem		\Actor-Mixer Hierarchy\Hugo_WorkUnit\Hugo\Player_Land\Player_Land_Cobble1		110224
	433776774	Player_Footstep_Cobble1	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Player_Footstep_Cobble1_818F3B66.wem		\Actor-Mixer Hierarchy\Hugo_WorkUnit\Hugo\Default_Footstep\Player_Footstep_Cobble1		56664
	436141407	UI_Back1	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\UI_Back1_818F3B66.wem		\Actor-Mixer Hierarchy\Rui_WorkUnit\Rui\UI\BothMenus\UI_Back\UI_Back1		37136
	440198984	Player_Fire_3	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Player_Fire_3_818F3B66.wem		\Actor-Mixer Hierarchy\Strahinja_WorkUnit\Strahinja\Combat\Cat\WaterGun_Fire\WaterGun_Fire\Player_Fire_3		206748
	480223200	UI_Back6	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\UI_Back6_818F3B66.wem		\Actor-Mixer Hierarchy\Rui_WorkUnit\Rui\UI\BothMenus\UI_Back\UI_Back6		37136
	530998227	UI_Click5	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\UI_Click5_818F3B66.wem		\Actor-Mixer Hierarchy\Rui_WorkUnit\Rui\UI\BothMenus\UI_Click\UI_Click5		34272
	541305937	UI_Hover3	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\UI_Hover3_818F3B66.wem		\Actor-Mixer Hierarchy\Rui_WorkUnit\Rui\UI\BothMenus\UI_Hover\UI_Hover3		23700
	541912965	Player_Jump2	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Player_Jump2_818F3B66.wem		\Actor-Mixer Hierarchy\Hugo_WorkUnit\Hugo\Player_Jump\Player_Jump2		132856
	542838633	UI_Hover6	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\UI_Hover6_818F3B66.wem		\Actor-Mixer Hierarchy\Rui_WorkUnit\Rui\UI\BothMenus\UI_Hover\UI_Hover6		16388
	557693598	Enemy_Death_3	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Enemy_Death_3_818F3B66.wem		\Actor-Mixer Hierarchy\Strahinja_WorkUnit\Strahinja\Combat\Dog\Dog_Death\Dog_Death_No_Whine\Enemy_Death_3		308636
	575914596	Catnip_Activate2	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Catnip_Activate2_818F3B66.wem		\Actor-Mixer Hierarchy\Hugo_WorkUnit\Hugo\Catnip_Activate\Catnip_Activate\Catnip_Activate2		454020
	596588176	Watergun_EverythingElseHit_1	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Watergun_EverythingElseHit_1_818F3B66.wem		\Actor-Mixer Hierarchy\Strahinja_WorkUnit\Strahinja\Combat\Cat\Watergun_Object_Hit\Watergun_Object_Hit\Watergun_EverythingElseHit_1		79884
	661129669	Enemy_Death_4_Whine	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Enemy_Death_4_Whine_818F3B66.wem		\Actor-Mixer Hierarchy\Strahinja_WorkUnit\Strahinja\Combat\Dog\Dog_Death\Dog_Death_Whine\Enemy_Death_4_Whine		309028
	661304684	UI_Hover1	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\UI_Hover1_818F3B66.wem		\Actor-Mixer Hierarchy\Rui_WorkUnit\Rui\UI\BothMenus\UI_Hover\UI_Hover1		20572
	676413722	Enemy_Death_2	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Enemy_Death_2_818F3B66.wem		\Actor-Mixer Hierarchy\Strahinja_WorkUnit\Strahinja\Combat\Dog\Dog_Death\Dog_Death_No_Whine\Enemy_Death_2		308636
	680295735	Enemy_Death_Whine	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Enemy_Death_Whine_818F3B66.wem		\Actor-Mixer Hierarchy\Strahinja_WorkUnit\Strahinja\Combat\Dog\Dog_Death\Dog_Death_Whine\Enemy_Death_Whine		327948
	692275017	UI_Back5	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\UI_Back5_818F3B66.wem		\Actor-Mixer Hierarchy\Rui_WorkUnit\Rui\UI\BothMenus\UI_Back\UI_Back5		37136
	698202707	Player_Vault	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Player_Vault_B2343F15.wem		\Actor-Mixer Hierarchy\Hugo_WorkUnit\Hugo\Player_Vault\Player_Vault		140520
	713388964	Player_Footstep_Cobble3	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Player_Footstep_Cobble3_818F3B66.wem		\Actor-Mixer Hierarchy\Hugo_WorkUnit\Hugo\Default_Footstep\Player_Footstep_Cobble3		52828
	822156960	UI_Click6	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\UI_Click6_818F3B66.wem		\Actor-Mixer Hierarchy\Rui_WorkUnit\Rui\UI\BothMenus\UI_Click\UI_Click6		32636
	842604417	Enemy_Death_4	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Enemy_Death_4_818F3B66.wem		\Actor-Mixer Hierarchy\Strahinja_WorkUnit\Strahinja\Combat\Dog\Dog_Death\Dog_Death_No_Whine\Enemy_Death_4		309028
	876253462	Player_Footstep_Cobble2	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Player_Footstep_Cobble2_818F3B66.wem		\Actor-Mixer Hierarchy\Hugo_WorkUnit\Hugo\Default_Footstep\Player_Footstep_Cobble2		59640
	893618364	Enemy_Death	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Enemy_Death_818F3B66.wem		\Actor-Mixer Hierarchy\Strahinja_WorkUnit\Strahinja\Combat\Dog\Dog_Death\Dog_Death_No_Whine\Enemy_Death		327948
	904995307	UI_Hover4	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\UI_Hover4_818F3B66.wem		\Actor-Mixer Hierarchy\Rui_WorkUnit\Rui\UI\BothMenus\UI_Hover\UI_Hover4		25236
	920228750	Catnip_PickUp	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Catnip_PickUp_818F3B66.wem		\Actor-Mixer Hierarchy\Hugo_WorkUnit\Hugo\Catnip_PickUp\Catnip_PickUp		45636
	940705721	UI_Click1	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\UI_Click1_818F3B66.wem		\Actor-Mixer Hierarchy\Rui_WorkUnit\Rui\UI\BothMenus\UI_Click\UI_Click1		33228
	963513547	Dog_Cannon_Fire	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Dog_Cannon_Fire_818F3B66.wem		\Actor-Mixer Hierarchy\Strahinja_WorkUnit\Strahinja\Combat\Dog\Dog_Cannon_Fire\Dog_Cannon_Fire		268896
	985176134	Player_Footstep_Cobble5	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Player_Footstep_Cobble5_818F3B66.wem		\Actor-Mixer Hierarchy\Hugo_WorkUnit\Hugo\Default_Footstep\Player_Footstep_Cobble5		55912
	1033671398	Enemy_Death_2_Whine	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Enemy_Death_2_Whine_818F3B66.wem		\Actor-Mixer Hierarchy\Strahinja_WorkUnit\Strahinja\Combat\Dog\Dog_Death\Dog_Death_Whine\Enemy_Death_2_Whine		308636
	1039759563	UI_Hover2	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\UI_Hover2_818F3B66.wem		\Actor-Mixer Hierarchy\Rui_WorkUnit\Rui\UI\BothMenus\UI_Hover\UI_Hover2		16608
	1065190355	Dog_Turret_Rotation	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Dog_Turret_Rotation_66790B9E.wem		\Actor-Mixer Hierarchy\Strahinja_WorkUnit\Strahinja\Combat\Dog\Dog_Turret_Rotation\Dog_Turret_Rotation		471348
	1067416380	Catnip_Deactivate2	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Catnip_Deactivate2_818F3B66.wem		\Actor-Mixer Hierarchy\Hugo_WorkUnit\Hugo\Catnip_Deactivate\Catnip_Deactivate\Catnip_Deactivate2		542968
	1072800832	Player_Jump3	C:\Users\strah\Documents\GitHub\TGA_Kattspel_P7G3\KattSpel\WwiseProjekt\P7 - Group 3\.cache\Windows\SFX\Player_Jump3_818F3B66.wem		\Actor-Mixer Hierarchy\Hugo_WorkUnit\Hugo\Player_Jump\Player_Jump3		129836

